cloud_opacity,ghi,dni,air_temp,period_end
88.0,0,0,13,2023-07-01 05:05:00
87.4,0,0,13,2023-07-01 05:10:00
87.4,0,0,13,2023-07-01 05:15:00
87.4,0,0,13,2023-07-01 05:20:00
87.4,0,0,13,2023-07-01 05:25:00
87.4,0,0,13,2023-07-01 05:30:00
87.4,0,0,13,2023-07-01 05:35:00
87.4,0,0,12,2023-07-01 05:40:00
86.9,0,0,12,2023-07-01 05:45:00
86.9,0,0,12,2023-07-01 05:50:00
86.3,0,0,12,2023-07-01 05:55:00
85.7,0,0,12,2023-07-01 06:00:00
85.7,0,0,12,2023-07-01 06:05:00
85.7,0,0,12,2023-07-01 06:10:00
86.3,0,0,12,2023-07-01 06:15:00
86.3,0,0,12,2023-07-01 06:20:00
85.7,0,0,12,2023-07-01 06:25:00
85.7,0,0,12,2023-07-01 06:30:00
85.7,0,0,12,2023-07-01 06:35:00
85.1,0,0,12,2023-07-01 06:40:00
85.1,0,0,12,2023-07-01 06:45:00
84.4,0,0,12,2023-07-01 06:50:00
83.1,0,0,12,2023-07-01 06:55:00
79.5,0,0,12,2023-07-01 07:00:00
71.2,0,0,12,2023-07-01 07:05:00
65.4,0,0,12,2023-07-01 07:10:00
69.3,0,0,12,2023-07-01 07:15:00
73.0,0,0,12,2023-07-01 07:20:00
73.8,0,0,12,2023-07-01 07:25:00
72.1,0,0,12,2023-07-01 07:30:00
65.4,0,0,12,2023-07-01 07:35:00
65.4,0,0,12,2023-07-01 07:40:00
66.4,0,0,12,2023-07-01 07:45:00
62.3,0,0,12,2023-07-01 07:50:00
56.7,0,0,12,2023-07-01 07:55:00
53.2,0,0,11,2023-07-01 08:00:00
61.2,0,0,11,2023-07-01 08:05:00
69.3,0,0,11,2023-07-01 08:10:00
76.4,0,0,11,2023-07-01 08:15:00
79.5,0,0,11,2023-07-01 08:20:00
80.3,0,0,11,2023-07-01 08:25:00
78.0,0,0,11,2023-07-01 08:30:00
77.2,0,0,12,2023-07-01 08:35:00
75.5,0,0,12,2023-07-01 08:40:00
73.8,0,0,12,2023-07-01 08:45:00
76.4,0,0,12,2023-07-01 08:50:00
73.8,0,0,12,2023-07-01 08:55:00
73.0,0,0,12,2023-07-01 09:00:00
73.8,0,0,12,2023-07-01 09:05:00
71.2,0,0,12,2023-07-01 09:10:00
68.3,0,0,12,2023-07-01 09:15:00
69.3,0,0,11,2023-07-01 09:20:00
