date,W
2023-07-01 00:00:00,0.0
2023-07-01 00:05:00,0.0
2023-07-01 00:10:00,0.0
2023-07-01 00:15:00,0.0
2023-07-01 00:20:00,0.0
2023-07-01 00:25:00,0.0
2023-07-01 00:30:00,0.0
2023-07-01 00:35:00,0.0
2023-07-01 00:40:00,0.0
2023-07-01 00:45:00,0.0
2023-07-01 00:50:00,0.0
2023-07-01 00:55:00,0.0
2023-07-01 01:00:00,0.0
2023-07-01 01:05:00,0.0
2023-07-01 01:10:00,0.0
2023-07-01 01:15:00,0.0
2023-07-01 01:20:00,0.0
2023-07-01 01:25:00,0.0
2023-07-01 01:30:00,0.0
2023-07-01 01:35:00,0.0
2023-07-01 01:40:00,0.0
2023-07-01 01:45:00,0.0
2023-07-01 01:50:00,0.0
2023-07-01 01:55:00,0.0
2023-07-01 02:00:00,0.0
2023-07-01 02:05:00,0.0
2023-07-01 02:10:00,0.0
2023-07-01 02:15:00,0.0
2023-07-01 02:20:00,0.0
2023-07-01 02:25:00,0.0
2023-07-01 02:30:00,0.0
2023-07-01 02:35:00,0.0
2023-07-01 02:40:00,0.0
2023-07-01 02:45:00,0.0
2023-07-01 02:50:00,0.0
2023-07-01 02:55:00,0.0
2023-07-01 03:00:00,0.0
2023-07-01 03:05:00,0.0
2023-07-01 03:10:00,0.0
2023-07-01 03:15:00,0.0
2023-07-01 03:20:00,0.0
2023-07-01 03:25:00,0.0
2023-07-01 03:30:00,0.0
2023-07-01 03:35:00,0.0
2023-07-01 03:40:00,0.0
2023-07-01 03:45:00,0.0
2023-07-01 03:50:00,0.0
2023-07-01 03:55:00,0.0
2023-07-01 04:00:00,0.0
2023-07-01 04:05:00,0.0
2023-07-01 04:10:00,0.0
2023-07-01 04:15:00,0.0
2023-07-01 04:20:00,0.0
2023-07-01 04:25:00,0.0
2023-07-01 04:30:00,0.0
2023-07-01 04:35:00,0.0
2023-07-01 04:40:00,0.0
2023-07-01 04:45:00,0.0
2023-07-01 04:50:00,0.0
2023-07-01 04:55:00,0.0
2023-07-01 05:00:00,0.0
2023-07-01 05:05:00,0.0
2023-07-01 05:10:00,0.0
2023-07-01 05:15:00,0.0
2023-07-01 05:20:00,0.0
2023-07-01 05:25:00,0.0
2023-07-01 05:30:00,0.0
2023-07-01 05:35:00,0.0
2023-07-01 05:40:00,0.0
2023-07-01 05:45:00,0.0
2023-07-01 05:50:00,0.0
2023-07-01 05:55:00,0.0
2023-07-01 06:00:00,0.0
2023-07-01 06:05:00,0.35
2023-07-01 06:10:00,0.2
2023-07-01 06:15:00,0.44
2023-07-01 06:20:00,0.45
2023-07-01 06:25:00,0.95
2023-07-01 06:30:00,33.53
2023-07-01 06:35:00,24.73
2023-07-01 06:40:00,49.24
2023-07-01 06:45:00,84.29
2023-07-01 06:50:00,139.3
2023-07-01 06:55:00,207.85
2023-07-01 07:00:00,288.93
2023-07-01 07:05:00,350.38
2023-07-01 07:10:00,392.59
2023-07-01 07:15:00,300.88
2023-07-01 07:20:00,277.5
2023-07-01 07:25:00,380.86
2023-07-01 07:30:00,664.73
2023-07-01 07:35:00,1047.22
2023-07-01 07:40:00,1358.24
2023-07-01 07:45:00,1637.58
2023-07-01 07:50:00,1920.48
2023-07-01 07:55:00,1916.74
2023-07-01 08:00:00,2111.92
2023-07-01 08:05:00,2709.54
2023-07-01 08:10:00,2784.35
2023-07-01 08:15:00,2947.77
2023-07-01 08:20:00,2915.46
2023-07-01 08:25:00,2607.81
2023-07-01 08:30:00,2374.56
2023-07-01 08:35:00,1968.42
2023-07-01 08:40:00,1522.62
2023-07-01 08:45:00,2018.17
2023-07-01 08:50:00,2309.45
2023-07-01 08:55:00,1817.38
2023-07-01 09:00:00,1968.64
2023-07-01 09:05:00,2201.93
2023-07-01 09:10:00,2499.6
2023-07-01 09:15:00,2906.98
2023-07-01 09:20:00,2750.01
2023-07-01 09:25:00,3150.37
2023-07-01 09:30:00,3197.68
2023-07-01 09:35:00,3058.2
2023-07-01 09:40:00,3542.56
2023-07-01 09:45:00,3565.02
2023-07-01 09:50:00,4276.24
2023-07-01 09:55:00,4814.34
2023-07-01 10:00:00,4358.65
2023-07-01 10:05:00,4501.56
2023-07-01 10:10:00,4796.78
2023-07-01 10:15:00,6017.36
2023-07-01 10:20:00,8540.78
2023-07-01 10:25:00,7325.76
2023-07-01 10:30:00,5425.2
2023-07-01 10:35:00,5159.83
2023-07-01 10:40:00,4045.82
2023-07-01 10:45:00,4466.66
2023-07-01 10:50:00,6677.82
2023-07-01 10:55:00,7868.64
2023-07-01 11:00:00,7018.0
